rate_id,comment,created_at,errand_id
20 254 679,,"11 mars, 2026, 14:20",18 253 525
20 254 678,,"11 mars, 2026, 14:20",18 249 094
20 254 674,Parfait comme d'habitude ,"11 mars, 2026, 14:20",18 244 915
20 254 665,,"11 mars, 2026, 14:19",18 256 074
20 254 664,,"11 mars, 2026, 14:19",18 249 060
20 254 662,Merci beaucoup ,"11 mars, 2026, 14:19",18 250 358
20 254 663,,"11 mars, 2026, 14:19",18 256 444
20 254 659,Ras excellent pour une première commande ,"11 mars, 2026, 14:19",18 253 857
20 254 657,RAS tout était parfait ,"11 mars, 2026, 14:19",18 248 077
20 254 658,"Contransporteur très sympathique, aimable.
Ayant des problèmes de santé, il à posé les sacs dans la cuisine. Cest super gentil vu ma santé. Merci à lui.","11 mars, 2026, 14:19",18 244 919
20 254 652,Toujours parfaite ,"11 mars, 2026, 14:19",18 253 921
20 254 651,,"11 mars, 2026, 14:19",18 253 291
20 254 647,,"11 mars, 2026, 14:18",18 227 664
20 254 645,,"11 mars, 2026, 14:18",18 247 431
20 254 642,,"11 mars, 2026, 14:18",18 255 966
20 254 641,,"11 mars, 2026, 14:18",18 248 185
20 254 638,,"11 mars, 2026, 14:18",18 252 764
20 254 637,,"11 mars, 2026, 14:18",18 256 799
20 254 635,,"11 mars, 2026, 14:18",18 243 347
20 254 630,,"11 mars, 2026, 14:17",18 249 033
20 254 629,Parfait,"11 mars, 2026, 14:17",18 220 717
20 254 625,,"11 mars, 2026, 14:17",18 248 921
20 254 623,,"11 mars, 2026, 14:17",18 227 665
20 254 620,,"11 mars, 2026, 14:17",18 253 995
20 254 613,,"11 mars, 2026, 14:16",18 256 205
20 254 609,,"11 mars, 2026, 14:16",18 240 198
20 254 601,,"11 mars, 2026, 14:16",18 245 191
20 254 589,,"11 mars, 2026, 14:16",18 253 406
20 254 588,,"11 mars, 2026, 14:16",18 230 903
20 254 587,,"11 mars, 2026, 14:16",18 255 917
20 254 586,,"11 mars, 2026, 14:16",18 236 818
20 254 574,,"11 mars, 2026, 14:15",18 237 844
20 254 569,CO transporteur très sympathique et professionnel ,"11 mars, 2026, 14:15",18 254 069
20 254 564,,"11 mars, 2026, 14:15",18 242 862
20 254 565,,"11 mars, 2026, 14:15",18 252 926
20 254 563,,"11 mars, 2026, 14:15",18 255 763
20 254 558,Merci ,"11 mars, 2026, 14:14",18 254 191
20 254 553,,"11 mars, 2026, 14:14",18 247 807
20 254 548,,"11 mars, 2026, 14:14",18 178 628
20 254 547,,"11 mars, 2026, 14:14",18 251 377
20 254 543,,"11 mars, 2026, 14:13",18 253 585
20 254 527,,"11 mars, 2026, 14:12",18 252 937
20 254 528,Parfait ,"11 mars, 2026, 14:12",18 248 328
20 254 520,,"11 mars, 2026, 14:12",18 238 982
20 254 519,,"11 mars, 2026, 14:12",18 249 792
20 254 515,,"11 mars, 2026, 14:12",18 251 498
20 254 511,,"11 mars, 2026, 14:12",18 254 915
20 254 510,C'était parfait ,"11 mars, 2026, 14:12",18 244 588
20 254 506,,"11 mars, 2026, 14:12",18 253 740
20 254 505,Il manquait les 20 poubelles commandées ,"11 mars, 2026, 14:11",18 238 787
20 254 503,,"11 mars, 2026, 14:11",18 243 491
20 254 495,,"11 mars, 2026, 14:11",18 252 535
20 254 493,,"11 mars, 2026, 14:11",18 247 702
20 254 490,,"11 mars, 2026, 14:11",18 253 550
20 254 489,Tres bien.,"11 mars, 2026, 14:11",18 249 509
20 254 487,,"11 mars, 2026, 14:11",18 249 824
20 254 483,Super ,"11 mars, 2026, 14:10",18 241 548
20 254 482,,"11 mars, 2026, 14:10",18 253 846
20 254 479,"Sabrina est une personne très gentille que je recommande et très soucieuse de sa livraison, il y avait la bouteille de soupline qui s'était ouverte et elle m'en a fait part en faisant bien attention de ne contacter les autres produits, je suis très contente et je la recommande.","11 mars, 2026, 14:10",18 252 256
20 254 475,,"11 mars, 2026, 14:10",18 251 181
20 254 467,Bon contact ,"11 mars, 2026, 14:10",18 225 126
20 254 464,,"11 mars, 2026, 14:10",18 252 673
20 254 460,,"11 mars, 2026, 14:09",18 251 960
20 254 458,Parfais!!,"11 mars, 2026, 14:09",18 256 608
20 254 455,,"11 mars, 2026, 14:09",18 253 244
20 254 450,Bonjour la livraison est arrivée à bon port mais quand je dis une heure 15h 16h c'est pas 14h45,"11 mars, 2026, 14:09",18 254 977
20 254 447,Personne très sympathique ,"11 mars, 2026, 14:09",18 234 868
20 254 446,,"11 mars, 2026, 14:09",18 239 391
20 254 445,Au top !,"11 mars, 2026, 14:09",18 250 743
20 254 442,très bien livré à ma porte juste en face de l'ascenseur. Et en plus le livreur était extrêmement aimable..,"11 mars, 2026, 14:09",18 254 075
20 254 438,,"11 mars, 2026, 14:08",18 247 724
20 254 436,satisfaite parfait,"11 mars, 2026, 14:08",18 252 467
20 254 432,service excellent,"11 mars, 2026, 14:08",18 245 432
20 254 430,Très aimable et poli parfait ,"11 mars, 2026, 14:08",18 251 405
20 254 431,,"11 mars, 2026, 14:08",18 242 994
20 254 428,,"11 mars, 2026, 14:08",18 229 442
20 254 426,,"11 mars, 2026, 14:08",18 252 283
20 254 422,,"11 mars, 2026, 14:07",18 253 691
20 254 412,Très sérieux . merci a lui ,"11 mars, 2026, 14:07",18 234 035
20 254 413,"Félicitations à,la livreuse et aux produits très conformes","11 mars, 2026, 14:07",18 253 782
20 254 391,Très aimable et m'a aidé à rentrer mes courses,"11 mars, 2026, 14:06",18 253 789
20 254 385,,"11 mars, 2026, 14:06",18 256 224
20 254 383,,"11 mars, 2026, 14:06",18 207 295
20 254 384,,"11 mars, 2026, 14:06",18 254 816
20 254 379,,"11 mars, 2026, 14:05",18 252 927
20 254 376,Une personne très serviable très sympathique rien à redire très bon livreur je le conseille,"11 mars, 2026, 14:05",18 245 291
20 254 362,,"11 mars, 2026, 14:05",18 243 007
20 254 361,,"11 mars, 2026, 14:05",18 254 901
20 254 360,Cotransporteur m'a aidé pour le lourds jusqu'à ma porte merci a lui de cette gentillesse ,"11 mars, 2026, 14:05",18 256 242
20 254 358,,"11 mars, 2026, 14:04",18 249 961
20 254 353,"Expérience toujours agréable. Les cotransporteurs sont toujours très serviable et souriant, comme Yvanie aujourd'hui. Merci !","11 mars, 2026, 14:04",18 250 880
20 254 349,,"11 mars, 2026, 14:04",18 252 727
20 254 346,,"11 mars, 2026, 14:04",18 249 587
20 254 337,"Très bien 
Merci ","11 mars, 2026, 14:04",18 251 436
20 254 336,Très aimable et souriant !,"11 mars, 2026, 14:03",18 244 100
20 254 335,Trés gentille à l'écoute,"11 mars, 2026, 14:03",18 254 965
20 254 334,,"11 mars, 2026, 14:03",18 252 989
20 254 333,,"11 mars, 2026, 14:03",18 229 908
20 254 332,,"11 mars, 2026, 14:03",18 254 900
20 254 323,"Rien à dire, très bien","11 mars, 2026, 14:03",18 244 408
20 254 322,,"11 mars, 2026, 14:03",18 251 413
20 254 321,"Livraison parfaite, mérite même plus que 5 ","11 mars, 2026, 14:03",18 252 709
20 254 320,,"11 mars, 2026, 14:03",18 253 429
20 254 319,,"11 mars, 2026, 14:03",18 243 495
20 254 311,Très aimable et aidant. ,"11 mars, 2026, 14:02",18 250 012
20 254 307,"Le cotransporteur , très respectueux merci ","11 mars, 2026, 14:02",18 250 763
20 254 296,,"11 mars, 2026, 14:02",18 228 532
20 254 288,comme d'habitude livreur tres poli et courtois ,"11 mars, 2026, 14:01",18 255 020
20 254 287,Parfait ,"11 mars, 2026, 14:01",18 245 309
20 254 284,Transporteur très gentil ,"11 mars, 2026, 14:01",18 244 309
20 254 278,Discret et Amaible,"11 mars, 2026, 14:01",18 205 626
20 254 276,,"11 mars, 2026, 14:01",18 249 074
20 254 271,,"11 mars, 2026, 14:01",18 242 091
20 254 268,"Efficace et aimable, merci","11 mars, 2026, 14:00",18 243 943
20 254 264,Super ,"11 mars, 2026, 14:00",18 252 718
20 254 256,,"11 mars, 2026, 14:00",18 231 136
20 254 247,,"11 mars, 2026, 13:59",18 246 055
20 254 245,,"11 mars, 2026, 13:59",18 194 063
20 254 240,,"11 mars, 2026, 13:59",18 251 166
20 254 239,Rien a dire parfait et agréable ,"11 mars, 2026, 13:59",18 252 481
20 254 238,,"11 mars, 2026, 13:59",18 254 473
20 254 231,très bien,"11 mars, 2026, 13:58",18 229 915
20 254 227,Coca non livré et non remplacé alors que le drive me dit qu il y avait du stock.courses dégoulinant de coca je suis handicapé et j ai du tout nettoyer !,"11 mars, 2026, 13:58",18 239 941
20 254 224,,"11 mars, 2026, 13:58",18 253 916
20 254 221,Livraison parfaite.,"11 mars, 2026, 13:58",18 244 140
20 254 215,,"11 mars, 2026, 13:58",18 252 597
20 254 209,,"11 mars, 2026, 13:57",18 256 370
20 254 200,Conducteur super gentil rien à dire ,"11 mars, 2026, 13:57",18 247 944
20 254 197,,"11 mars, 2026, 13:57",18 251 494
20 254 195, tres bon livreur,"11 mars, 2026, 13:57",18 218 730
20 254 189,,"11 mars, 2026, 13:56",18 163 048
20 254 187,,"11 mars, 2026, 13:56",18 247 253
20 254 188,Aucun soucis et à l écoute de nos demande très serviable ,"11 mars, 2026, 13:56",18 244 637
20 254 186,Personne très sympathique. ,"11 mars, 2026, 13:56",18 244 161
20 254 184,,"11 mars, 2026, 13:56",18 245 932
20 254 182,"Super , parfait !","11 mars, 2026, 13:56",18 250 788
20 254 181,,"11 mars, 2026, 13:56",18 244 718
20 254 178,,"11 mars, 2026, 13:55",18 255 828
20 254 177,Tres agréable tres bien merci,"11 mars, 2026, 13:55",18 245 723
20 254 175,,"11 mars, 2026, 13:55",18 219 033
20 254 174,,"11 mars, 2026, 13:55",18 237 016
20 254 173,,"11 mars, 2026, 13:55",18 250 775
20 254 168,Commande entre 12-13h .reçu a 13h45 .,"11 mars, 2026, 13:54",18 252 444
20 254 166,bien ,"11 mars, 2026, 13:54",18 244 358
20 254 164,,"11 mars, 2026, 13:54",18 240 449
20 254 160,,"11 mars, 2026, 13:54",18 233 663
20 254 156,,"11 mars, 2026, 13:54",18 252 962
20 254 155,,"11 mars, 2026, 13:53",18 225 125
20 254 153,,"11 mars, 2026, 13:53",18 254 292
20 254 146,,"11 mars, 2026, 13:52",18 245 984
20 254 145,,"11 mars, 2026, 13:52",18 249 816
20 254 144,C'est une dame très gentille souriante et soigneuse ,"11 mars, 2026, 13:52",18 244 767
20 254 128,Ne voulais pas déposer les course aux etage ma appeler avant meme d'être devant l'immeuble et d'avoir sonner a l'interphone pour que je descende chercher les course a finalement monter les escalier de l'immeuble a moitier ,"11 mars, 2026, 13:51",18 188 742
20 254 129,"Une. Personne consciencieuse, je peux que la recommander","11 mars, 2026, 13:51",18 252 280
20 254 130,,"11 mars, 2026, 13:51",18 220 568
20 254 120,,"11 mars, 2026, 13:50",18 236 146
20 254 117,,"11 mars, 2026, 13:50",18 222 234
20 254 115,,"11 mars, 2026, 13:50",18 237 894
20 254 113,,"11 mars, 2026, 13:50",18 248 995
20 254 109,,"11 mars, 2026, 13:50",18 238 878
20 254 106,,"11 mars, 2026, 13:49",18 234 698
20 254 104,Ras,"11 mars, 2026, 13:49",18 216 442
20 254 102,Aimable et sympathique,"11 mars, 2026, 13:49",18 250 431
20 254 100,,"11 mars, 2026, 13:49",18 213 798
20 254 099,Parfait ,"11 mars, 2026, 13:49",18 239 225
20 254 098,,"11 mars, 2026, 13:49",17 798 667
20 254 097,,"11 mars, 2026, 13:49",18 242 851
20 254 088,,"11 mars, 2026, 13:48",17 890 824
20 254 087,R A S très bien,"11 mars, 2026, 13:48",18 249 245
20 254 085,Il a livré chez mon voisin (je suis en fauteuil roulant) je lui ai gentiment demandé de me les apporter chez moi. Il les a posé dans la cours du voisin et ma dit « non jme tire je veux juste le code ». En essayant de parler avec lui toujours pas de courses elles sont restées dans la cour des voisi,"11 mars, 2026, 13:48",18 253 064
20 254 082,"Bonjour, dommage que vous soyez en rupture pour les oeufs..Sinon le livreur sympa et respectueux. Merci et belle journée a toute l'équipe Intermarché. Marie Claire. ","11 mars, 2026, 13:48",18 247 028
20 254 079,,"11 mars, 2026, 13:48",18 250 425
20 254 077,,"11 mars, 2026, 13:48",18 196 725
20 254 075,,"11 mars, 2026, 13:48",18 254 385
20 254 071,Le cotransporteur à laissé une partie mes courses sans surveillance a pied de mon bât pour aller chercher le reste des courses qu il avait déposé a mis chemin entre sa voiture et mon bât c est inadmissible !!!!!,"11 mars, 2026, 13:47",18 235 306
20 254 067,,"11 mars, 2026, 13:47",18 252 272
20 254 065,très bonne experience à renouveler,"11 mars, 2026, 13:47",18 253 235
20 254 063,"Parfait, dame très gentille et polie. ","11 mars, 2026, 13:47",18 254 236
20 254 060,,"11 mars, 2026, 13:47",18 244 267
20 254 057,,"11 mars, 2026, 13:47",18 244 581
20 254 055,,"11 mars, 2026, 13:47",18 252 686
20 254 051,,"11 mars, 2026, 13:46",18 249 840
20 254 048,,"11 mars, 2026, 13:46",18 255 931
20 254 045,très bien,"11 mars, 2026, 13:46",18 237 827
20 254 041,,"11 mars, 2026, 13:46",18 248 358
20 254 039,,"11 mars, 2026, 13:46",18 252 648
20 254 035,transporteur tres poli et agreable,"11 mars, 2026, 13:45",18 245 241
20 254 032,,"11 mars, 2026, 13:45",18 240 305
20 254 029,,"11 mars, 2026, 13:45",18 249 098
20 254 026,Très professionnel et merci au livreur et au magasin. ,"11 mars, 2026, 13:45",18 242 877
20 254 024,Très professionnel ,"11 mars, 2026, 13:45",18 249 950
20 254 023,Il était un peu en retard mais s'est excusé ,"11 mars, 2026, 13:45",18 175 823
20 254 020,"simple, souriant, il s'est très bien dirigé sans me demander son chemin !
c'est à noter ...bien cordialement, ","11 mars, 2026, 13:44",18 256 468
20 254 017,"personne agréable , tout a été parfait.","11 mars, 2026, 13:44",18 237 579
20 254 008,,"11 mars, 2026, 13:44",18 253 609
20 254 000,C'est parfait je vais continuer !,"11 mars, 2026, 13:43",18 246 582
20 253 994,Très bonne livraison ,"11 mars, 2026, 13:42",18 236 609
20 253 993,DATES DES PRODUITS (trop rapprochés viande cremerie),"11 mars, 2026, 13:42",18 237 687
20 253 984,Très professionnel Bonne continuation ,"11 mars, 2026, 13:42",18 254 214
20 253 982,"personne serviable, polie, discrète !","11 mars, 2026, 13:42",18 230 596
20 253 980,Personne charmante ,"11 mars, 2026, 13:42",18 246 686
20 253 977,,"11 mars, 2026, 13:41",18 208 112
20 253 976,,"11 mars, 2026, 13:41",18 253 139
20 253 975,Elle était super aimable et très souriante.,"11 mars, 2026, 13:41",18 248 749
20 253 974,,"11 mars, 2026, 13:41",18 229 496
20 253 973,Livreur au top!!!!,"11 mars, 2026, 13:41",18 248 059
20 253 972,Parfait ,"11 mars, 2026, 13:41",18 225 681
20 253 970,Merci ,"11 mars, 2026, 13:41",18 244 229
20 253 969,,"11 mars, 2026, 13:41",18 254 609
20 253 968,Parfait,"11 mars, 2026, 13:41",18 255 263
20 253 966,LIVREURS PEU DÉGOURDIS LIVRAISON FAITES EN DEUX FOIS PAR DEUX LIVREURS DIFFÉRENTS AVEC RETARD POUR LA DEUXIÈME COMMANDE AVEC SHOPOPOP C'EST TOUJOURS LA M^ME CHOSE IL Y A TOUJOURS QUELQUE CHOSE QUI NE VA PAS VOUS FAITES APPEL À N'IMPORTE QUI !,"11 mars, 2026, 13:41",18 200 204
20 253 964,,"11 mars, 2026, 13:40",18 226 151
20 253 962,Merci ,"11 mars, 2026, 13:40",18 242 112
20 253 957,RAS Service impeccable ,"11 mars, 2026, 13:40",18 254 417
20 253 956,Livraison a mon domicile très sympathique merci ,"11 mars, 2026, 13:40",18 249 002
20 253 953,,"11 mars, 2026, 13:40",18 250 220
20 253 952,Personne tres agréable ..merci beaucoup ,"11 mars, 2026, 13:40",18 248 991
20 253 950,Très gentil ! ,"11 mars, 2026, 13:40",18 244 759
20 253 949,,"11 mars, 2026, 13:40",18 255 129
20 253 947,Toujours au top,"11 mars, 2026, 13:40",18 249 482
20 253 937,Parfait ,"11 mars, 2026, 13:39",18 252 149
20 253 936,"Parfait 
Merci ","11 mars, 2026, 13:39",18 246 522
20 253 935,Tn,"11 mars, 2026, 13:39",18 246 250
20 253 930,,"11 mars, 2026, 13:38",18 254 352
20 253 927,,"11 mars, 2026, 13:38",18 242 026
20 253 924,Très gentil et serviable,"11 mars, 2026, 13:38",18 251 753
20 253 923,,"11 mars, 2026, 13:38",18 250 793
20 253 922,,"11 mars, 2026, 13:38",18 254 346
20 253 920,Emilie est parfaite ,"11 mars, 2026, 13:38",18 251 701
20 253 919,,"11 mars, 2026, 13:38",18 247 973
20 253 917,"Merci pour ce service de shopopop.
Je suis tres contente a chaque livraison car toutes les personnes sont bien sympathiques. Très empathiques.
Merci a vous a eux. Yolande.","11 mars, 2026, 13:37",18 217 757
20 253 915,,"11 mars, 2026, 13:37",18 252 411
20 253 914,,"11 mars, 2026, 13:37",18 249 237
20 253 912,,"11 mars, 2026, 13:37",18 225 209
20 253 909,,"11 mars, 2026, 13:37",18 251 621
20 253 904,,"11 mars, 2026, 13:37",18 247 615
20 253 899,,"11 mars, 2026, 13:37",18 256 597
20 253 895,,"11 mars, 2026, 13:37",18 237 770
20 253 894,,"11 mars, 2026, 13:36",18 249 989
20 253 887,,"11 mars, 2026, 13:36",18 246 117
20 253 886,parfait c'est la première personne qui me pose mes courses devant ma porte et non à mon portail. très aimable rien à dire.,"11 mars, 2026, 13:36",18 240 417
20 253 882,Le transporteur est venu avec un peut de retard mais a par sa jai bien reçu ma commande ,"11 mars, 2026, 13:36",18 244 646
20 253 884,,"11 mars, 2026, 13:36",18 081 656
20 253 878,,"11 mars, 2026, 13:35",18 244 296
20 253 868,"C'est beaucoup mieux que les dernières fois où la livraison était reportée d'heure en heure. 

Merci. ","11 mars, 2026, 13:35",18 248 997
20 253 867,,"11 mars, 2026, 13:35",18 241 764
20 253 866,,"11 mars, 2026, 13:35",18 246 566
20 253 856,,"11 mars, 2026, 13:34",18 235 738
20 253 851,,"11 mars, 2026, 13:34",18 243 406
20 253 847,Manque 2 sacs de la livraison ,"11 mars, 2026, 13:34",18 255 051
20 253 842,,"11 mars, 2026, 13:33",18 244 986
20 253 836,Transporteur très aimable et professionnel ,"11 mars, 2026, 13:33",18 245 608
20 253 834,,"11 mars, 2026, 13:33",18 249 051
20 253 830,"Rien à redire, tout est parfait.merci pour ce service et aussi merci aux personnes qui se devoux pour la livraison. Bonne continuation. ","11 mars, 2026, 13:33",18 252 345
20 253 831,,"11 mars, 2026, 13:33",18 207 723
20 253 824,Excellent comme dhabitude,"11 mars, 2026, 13:32",18 244 359
20 253 815,,"11 mars, 2026, 13:32",18 241 628
20 253 814,,"11 mars, 2026, 13:32",18 247 746
20 253 806,,"11 mars, 2026, 13:32",18 254 522
20 253 805,Transporteur très gentille et agréable à fait son travail à la perfection !,"11 mars, 2026, 13:32",18 250 465
20 253 800,,"11 mars, 2026, 13:32",18 234 780
20 253 796,"No comment a recomander fortement. Dune amabilitee vraiment tres respectieux pro.et rapide. A tres bientot 
Merci shopopop ","11 mars, 2026, 13:32",18 253 141
20 253 797,,"11 mars, 2026, 13:32",18 245 317
20 253 793,Très bonne personne conviviale,"11 mars, 2026, 13:32",18 251 167
20 253 790,,"11 mars, 2026, 13:31",18 243 720
20 253 786,,"11 mars, 2026, 13:31",18 216 661
20 253 782,,"11 mars, 2026, 13:31",18 254 074
20 253 780,,"11 mars, 2026, 13:31",18 252 812
20 253 775,,"11 mars, 2026, 13:31",18 247 401
20 253 773,,"11 mars, 2026, 13:31",18 244 582
20 253 771,La cotransporteur a été très aimable et serviable.,"11 mars, 2026, 13:30",18 234 016
20 253 770,,"11 mars, 2026, 13:30",18 244 334
20 253 755,,"11 mars, 2026, 13:29",18 252 098
20 253 752,,"11 mars, 2026, 13:29",18 244 057
20 253 753,Rien à dire de plus ,"11 mars, 2026, 13:29",18 252 578
20 253 748,JVJ7 commande a port sur saone laisser au pied de l'entrée alors que j'habite au 1er etage porte 2 se qui est mis sur toutes livraisons super u jai 60ans malade je me fais livrer chez moi et on met les courses en bas dans l'entrée comme une merde et déjà c'est un homme qui a livrer pas Sandrine comm,"11 mars, 2026, 13:29",18 244 503
20 253 747,Professionnel et polit ,"11 mars, 2026, 13:29",18 244 240
20 253 746,,"11 mars, 2026, 13:29",18 244 798
20 253 741,,"11 mars, 2026, 13:28",18 233 392
20 253 740,Parfait ,"11 mars, 2026, 13:28",18 227 941
20 253 738,,"11 mars, 2026, 13:28",18 196 384
20 253 735,Vraiment très agréable et courtois ,"11 mars, 2026, 13:28",18 253 059
20 253 736,,"11 mars, 2026, 13:28",18 251 625
20 253 722,,"11 mars, 2026, 13:28",18 251 104
20 253 721,"Au top, rien à signaler ","11 mars, 2026, 13:27",18 250 435
20 253 716,,"11 mars, 2026, 13:27",18 252 722
20 253 713,,"11 mars, 2026, 13:27",18 251 911
20 253 707,"2 remarques :
- J'ai reçu 2 codes à remettre au cotransporteu, livraison terminée : DFSY -CPB8, le dernier qui a fonctionné.
- Vs m'avez envoyé un long mail , bêtement j'ai imprimé 3 pages, mail retourné 'undelivered mail returned to sender'","11 mars, 2026, 13:27",18 246 165
20 253 706,,"11 mars, 2026, 13:27",18 253 773
20 253 703,,"11 mars, 2026, 13:27",18 252 050
20 253 702,,"11 mars, 2026, 13:27",18 249 762
20 253 697,"Bonjour,
Le transporteur était super, par contre je ne trouves pas ça correct d'avoir mis que la commande tenait dans un sac à dos alors qu'il y avait 7 colis au total qui pesait chacun un bon poids.
Pas très cool pour le transporteur et malgré cela il a été très gentil.","11 mars, 2026, 13:26",18 244 197
20 253 696,La livraison était prévue pour le mardi 10: elle na pas effectuée sans préavis et sans excuses. La livraison a été effectuée aujourdhui par Jérémie sans problème. ,"11 mars, 2026, 13:26",18 221 515
20 253 694,,"11 mars, 2026, 13:26",18 251 114
20 253 686,Tout était très bien.,"11 mars, 2026, 13:25",18 252 784
20 253 687,,"11 mars, 2026, 13:25",18 254 192
20 253 680,,"11 mars, 2026, 13:25",18 245 069
20 253 679,Livraison demandée pour 11h00. Arrivée sur site à 11h40.,"11 mars, 2026, 13:25",18 008 294
20 253 677,,"11 mars, 2026, 13:25",18 251 168
20 253 675,,"11 mars, 2026, 13:25",18 228 263
20 253 676,,"11 mars, 2026, 13:25",18 247 267
20 253 674,,"11 mars, 2026, 13:24",18 251 566
20 253 672,,"11 mars, 2026, 13:24",18 247 835
20 253 671,,"11 mars, 2026, 13:24",18 249 158
20 253 669,,"11 mars, 2026, 13:24",18 252 421
20 253 670,cotransporteur vraiment agréable et serviable ,"11 mars, 2026, 13:24",18 252 730
20 253 666,,"11 mars, 2026, 13:24",18 214 712
20 253 660,,"11 mars, 2026, 13:24",18 253 033
20 253 656,,"11 mars, 2026, 13:24",18 248 112
20 253 651,,"11 mars, 2026, 13:24",18 251 306
20 253 643,,"11 mars, 2026, 13:23",18 239 109
20 253 642,Livreur au top je recommande fortement je suis enceinte à la fin de mon terme et ma bien aider merci beaucoup vraiment livreur au top ,"11 mars, 2026, 13:23",18 247 690
20 253 639,,"11 mars, 2026, 13:23",18 239 501
20 253 638,,"11 mars, 2026, 13:23",18 248 300
20 253 636,,"11 mars, 2026, 13:23",18 251 785
20 253 634,,"11 mars, 2026, 13:23",18 209 539
20 253 632,,"11 mars, 2026, 13:23",18 230 983
20 253 630,,"11 mars, 2026, 13:22",18 252 728
20 253 628,,"11 mars, 2026, 13:22",18 253 275
20 253 627,,"11 mars, 2026, 13:22",18 253 632
20 253 625,,"11 mars, 2026, 13:22",18 244 638
20 253 621,Parfait ,"11 mars, 2026, 13:22",18 253 241
20 253 617,,"11 mars, 2026, 13:22",18 231 480
20 253 615,Le transporteur était tout à fait à l'heure très Poli. Et rapide ,"11 mars, 2026, 13:22",18 239 124
20 253 611,,"11 mars, 2026, 13:21",18 253 094
20 253 610,,"11 mars, 2026, 13:21",18 248 866
20 253 600,,"11 mars, 2026, 13:21",18 246 931
20 253 592,,"11 mars, 2026, 13:20",18 243 160
20 253 591,comme d'habitude tout est parfait,"11 mars, 2026, 13:20",18 246 793
20 253 590,parfait,"11 mars, 2026, 13:20",18 237 956
20 253 588,,"11 mars, 2026, 13:20",18 245 083
20 253 583,"Super expérience, très agréable et ponctuel","11 mars, 2026, 13:20",18 252 200
20 253 582,Bonjour Monsieur Sékou était très gentil serviable poli et rapide je suis très content de lui je vous remercie avec tous mes respects a bientôt Amitiés Ange ,"11 mars, 2026, 13:20",18 237 417
20 253 577,"Ce livreur ma réconcilié avec la livraison à domicile ! Bien à lheure , livré à la maison avec le sourire . Merci beaucoup Monsieur !!! ","11 mars, 2026, 13:20",18 255 036
20 253 575,"Le livreur Mohamed est très sympathique 
Merci à lui","11 mars, 2026, 13:20",18 250 188
20 253 574,Merci Aurore toujours aussi souriante bonne journée ,"11 mars, 2026, 13:20",18 244 258
20 253 571,Souriante et aimable ,"11 mars, 2026, 13:20",18 246 166
20 253 565,,"11 mars, 2026, 13:19",18 252 101
20 253 562,,"11 mars, 2026, 13:19",18 232 686
20 253 557,Très gentil et très poli ,"11 mars, 2026, 13:19",18 256 274
20 253 556,"Merci au livreur pour la dépose des courses dans la cuisine !
Personne très aimable et souriante ! J'espère que ce sera le même livreur la
prochaine fois ...TRES CONTENT DE MA LIVRAISON !!!","11 mars, 2026, 13:19",18 242 791
20 253 555,Personnes aimables et c'est rare merci ! ,"11 mars, 2026, 13:19",18 250 633
20 253 552,,"11 mars, 2026, 13:19",18 236 640
20 253 550,Très bien la livraison je recommande ,"11 mars, 2026, 13:19",18 255 131
20 253 547,Parfais ,"11 mars, 2026, 13:19",18 238 581
20 253 543,,"11 mars, 2026, 13:18",18 253 546
20 253 540,,"11 mars, 2026, 13:18",18 253 810
20 253 537,,"11 mars, 2026, 13:18",18 247 620
20 253 539,,"11 mars, 2026, 13:18",18 236 268
20 253 536,,"11 mars, 2026, 13:18",18 246 278
20 253 535,Merci beaucoup un vrai plaisir très sérieux ,"11 mars, 2026, 13:18",18 252 692
20 253 532,,"11 mars, 2026, 13:18",18 238 755
20 253 527,,"11 mars, 2026, 13:18",18 239 591
20 253 525,Lhoraire de de livraison a été modifié par vos soins sans me demander si ça me convenait je suis handicapée et ça ne marrange pas que vous modifiiez comme ça les horaires ,"11 mars, 2026, 13:17",18 247 790
20 253 526,Très sympathique. Dommage pour le retard de 20 minutes au-delà de la fourchette horaire. ,"11 mars, 2026, 13:17",18 250 688
20 253 524,,"11 mars, 2026, 13:17",18 248 647
20 253 519,,"11 mars, 2026, 13:17",18 243 716
20 253 520,Livraison livré a l heure. ,"11 mars, 2026, 13:17",18 242 156
20 253 517,,"11 mars, 2026, 13:17",18 253 205
20 253 516,,"11 mars, 2026, 13:17",18 252 625
20 253 514,,"11 mars, 2026, 13:17",18 242 201
20 253 512,,"11 mars, 2026, 13:17",18 247 590
20 253 509,Je ne veux plus avoir a faire a cette personne en aucun cas il est désagréable ,"11 mars, 2026, 13:16",18 255 853
20 253 507,,"11 mars, 2026, 13:16",18 245 607
20 253 502,,"11 mars, 2026, 13:16",18 206 628
20 253 501,,"11 mars, 2026, 13:16",18 251 214
20 253 498,,"11 mars, 2026, 13:16",18 250 583
20 253 496,Parfait ,"11 mars, 2026, 13:16",18 253 786
20 253 493,Je recommande il a était très gentil et a l'heure contrairement a beaucoup lui ma livre a ma porte ! ,"11 mars, 2026, 13:16",18 255 041
20 253 487,"Très bien, Lionel était parfait, soigné dans l'emballage et précaution de chaine du froid, la première fois avec Shopopop! Donc parfait, si Lionel opuvait faire toutes les livraisons )","11 mars, 2026, 13:15",18 254 379
20 253 477,,"11 mars, 2026, 13:15",18 252 702
20 253 471,,"11 mars, 2026, 13:15",18 255 169
20 253 468,,"11 mars, 2026, 13:15",18 227 580
